consuming_region,producing_country,producing_sector,sector_index,allocated_emissions,value_creation,allocation_share,value_chain_stage,allocated_emissions_mt
IN,WA,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7192,13560234.892646832,11162.031018354726,0.004272651698450293,extraction,13.560234892646832
IN,WL,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7355,8939321.38790101,7358.352079055804,0.002816662617822326,extraction,8.93932138790101
IN,WF,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7681,13903063.411854913,11444.228384084156,0.0043806724566796285,extraction,13.903063411854914
IN,WM,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7844,59382234.68481524,48880.15220522113,0.018710561276592017,extraction,59.382234684815245
IN,WM,Petroleum Refinery,7880,7325463.906485077,6029.914377984955,0.0023081573475509667,refining,7.325463906485077
MX,US,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",4584,5859072.540000122,10843.817445023298,0.009541234599164313,extraction,5.859072540000122
MX,US,Petroleum Refinery,4620,8585014.759684002,15888.919650897844,0.013980308197281953,refining,8.585014759684002
MX,MX,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5725,7922000.576226066,14661.83042819317,0.012900619590636812,extraction,7.922000576226066
RU,RU,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5888,118839271.7639328,106980.58687406084,0.07658606470139624,extraction,118.8392717639328
RU,RU,Petroleum Refinery,5924,9898306.743928144,8910.578538619811,0.006378971778206564,refining,9.898306743928144
TW,TW,Petroleum Refinery,6576,16779335.346723605,25650.423561323343,0.05786459238436527,refining,16.779335346723606
ID,ID,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6866,19500431.188394975,20067.561563959593,0.019985920858357962,extraction,19.500431188394973
ID,ID,Petroleum Refinery,6902,20261194.012249075,20850.44962708865,0.020765623904030996,refining,20.261194012249074
ID,WA,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7192,6129950.062976262,6308.22719171365,0.006282563479788041,extraction,6.1299500629762615
ID,WM,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7844,11801086.157388667,12144.296743854737,0.012094890195279122,extraction,11.801086157388667
WA,US,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",4584,5068440.96909623,5096.901745887019,0.0013707707228911982,extraction,5.068440969096231
WA,US,Chemicals nec,4626,5297189.647052613,5326.934914499247,0.0014326362931039237,petrochemicals,5.297189647052613
WA,JP,Chemicals nec,4789,7094634.266271506,7134.472710380019,0.001918759042696274,petrochemicals,7.094634266271506
WA,CN,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",4910,5525344.063375383,5556.370484525174,0.0014943411439842032,extraction,5.525344063375383
WA,CN,"Plastics, basic",4948,5159448.467817125,5188.42027830115,0.0013953838959696262,petrochemicals,5.159448467817125
WA,CN,Chemicals nec,4952,6058528.142134909,6092.548547657115,0.0016385419208170835,petrochemicals,6.058528142134908
WA,RU,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5888,11840587.398410251,11907.075755889942,0.0032023122389189798,extraction,11.840587398410252
WA,TW,Petroleum Refinery,6576,5329067.7870964175,5358.992059612623,0.0014412578044007327,refining,5.329067787096418
WA,WA,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7192,10636028.799827656,10695.753208863493,0.0028765367842946555,extraction,10.636028799827656
WA,WF,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7681,7402505.278193036,7444.072507978265,0.0020020234177066773,extraction,7.402505278193036
WA,WM,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7844,29920953.31584081,30088.968210141058,0.00809218595154367,extraction,29.920953315840812
WA,WM,Petroleum Refinery,7880,10434589.379946224,10493.18264778873,0.00282205706145813,refining,10.434589379946225
WL,US,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",4584,7696985.02899372,12916.949172136374,0.005932539794928996,extraction,7.69698502899372
WL,US,Petroleum Refinery,4620,9517131.59075407,15971.48812934296,0.0073354387052908055,refining,9.517131590754069
WL,WL,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7355,34170123.837649204,57343.719801183506,0.026337016208411175,extraction,34.17012383764921
WL,WL,Petroleum Refinery,7391,7368901.8550664075,12366.365577925286,0.005679665912748032,refining,7.368901855066407
WE,RU,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5888,6330155.61647244,7227.973613426182,0.01839863413518382,extraction,6.33015561647244
WF,WA,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7192,7590495.985613248,6154.272806301439,0.0034151774248283046,extraction,7.590495985613249
WF,WF,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7681,44656557.36208254,36206.940510528584,0.02009223993565066,extraction,44.65655736208254
WF,WM,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7844,11836984.712910112,9597.26917257345,0.00532579202283872,extraction,11.836984712910112
WF,WM,Petroleum Refinery,7880,7482433.688418275,6066.6573384487465,0.00336655716094109,refining,7.482433688418275
WM,RU,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5888,5113910.404261364,5848.699473793928,0.0020138622995095157,extraction,5.113910404261364
WM,WA,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7192,6958705.865731249,7958.563235928956,0.0027403443331143,extraction,6.958705865731249
WM,WM,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7844,12124351.97252851,13866.432024841488,0.0047745801966168145,extraction,12.12435197252851
WM,WM,Petroleum Refinery,7880,9595699.905628312,10974.452141743941,0.0037787948457698936,refining,9.595699905628312
